name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-33.847,151.033",2023-03-27,76.8,66.1,70.4,76.8,66.1,70.4,66.4,87.4,0.033,100,12.5,rain,0,0,20.4,6.9,318.3,1012.5,92.5,8.9,73,6.2,4,,2023-03-27T07:03:43,2023-03-27T18:58:39,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-28,77.1,66.8,69.8,77.1,66.8,69.8,65.8,87.9,0.191,100,8.33,rain,0,0,24.6,7.4,304.5,1012.8,80.2,9.6,58.9,5.1,3,,2023-03-28T07:04:28,2023-03-28T18:57:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,94765099999"
"-33.847,151.033",2023-03-29,82.5,66.7,72.1,81.5,66.7,72.1,61.5,71.2,0.01,100,8.33,rain,0,0,36.2,13.3,307.6,1005.4,67.4,8.8,120.9,10.3,5,,2023-03-29T07:05:13,2023-03-29T18:55:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-30,76,56.1,66.1,76,56.1,66.1,49.3,59.3,0.006,100,4.17,rain,0,0,22.6,9.8,257.3,1006.4,11.2,9.8,201.1,17.2,8,,2023-03-30T07:05:58,2023-03-30T18:54:36,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-31,76.2,53.1,65.4,76.2,53.1,65.4,47.2,54.4,0,0,0,,0,0,15.7,12.8,262.3,1010.7,28.8,10,207.8,17.8,7,,2023-03-31T07:06:43,2023-03-31T18:53:16,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,C7427,94765099999"
"-33.847,151.033",2023-04-01,66.6,54.3,61.7,66.6,54.3,61.7,53,74,0.042,100,8.33,rain,0,0,25.5,10.9,195.4,1014.5,62.1,9,80.4,7,5,,2023-04-01T07:07:28,2023-04-01T18:51:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,94765099999"
"-33.847,151.033",2023-04-02,67.6,58.8,61.7,67.6,58.8,61.7,58.8,90.6,1.812,100,16.67,rain,0,0,22.1,9.5,188.5,1018.7,79.6,5.9,62.3,5.7,3,,2023-04-02T06:08:12,2023-04-02T17:50:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-03,74,58.6,64.7,74,58.6,64.7,60.4,86.7,0.025,100,16.67,rain,0,0,19,10.4,26.4,1020.4,67.2,7.5,116.7,10.2,6,,2023-04-03T06:08:57,2023-04-03T17:49:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-04,76.9,57.6,65.8,76.9,57.6,65.8,59.2,81.4,0,0,0,,0,0,18.8,10.4,100.3,1019,40.5,9.1,152.4,13.3,7,,2023-04-04T06:09:42,2023-04-04T17:47:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-05,75.1,56.7,65.1,75.1,56.7,65.1,58.4,80.4,0.002,100,8.33,rain,0,0,17.7,10.1,160.8,1015.8,38.2,9.4,145.3,12.7,5,,2023-04-05T06:10:26,2023-04-05T17:46:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-06,72.5,59,64.8,72.5,59,64.8,59.2,83,0.021,100,8.33,rain,0,0,14.1,5.2,299.9,1013.8,72.3,9.9,85.1,7.4,3,,2023-04-06T06:11:11,2023-04-06T17:45:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-07,75.7,56,64.3,75.7,56,64.3,59.2,85,0.144,100,8.33,rain,0,0,23,9,343.8,1003.9,59,7.6,120.8,10.6,6,,2023-04-07T06:11:56,2023-04-07T17:44:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-08,74.6,55.8,65.2,74.6,55.8,65.2,51.3,64.2,0.03,100,8.33,rain,0,0,33.1,14.8,275,1000,20.7,8.9,200.2,17.3,7,,2023-04-08T06:12:40,2023-04-08T17:42:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-09,69.8,55,62.2,69.8,55,62.2,42,49.2,0,0,0,,0,0,31.5,14.1,266,1005.1,9.7,11.7,205.1,17.7,7,,2023-04-09T06:13:25,2023-04-09T17:41:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-10,69.7,48.8,58.6,69.7,46.7,58.5,41.4,55.9,0,0,0,,0,0,23,9.9,258.3,1008.6,19.5,11.9,201.8,17.4,8,,2023-04-10T06:14:10,2023-04-10T17:40:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-11,70.8,48,59.7,70.8,47.8,59.6,47.8,66.2,0,0,0,,0,0,19,10.1,235.8,1011,44,11.1,145.7,12.6,7,,2023-04-11T06:14:54,2023-04-11T17:38:51,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,C7427,94765099999"
"-33.847,151.033",2023-04-12,71.1,51.2,61.1,71.1,51.2,61.1,51.8,73.7,0,0,0,,0,0,19.2,8.2,307.3,1007.9,65.6,10,130.2,11.4,5,,2023-04-12T06:15:39,2023-04-12T17:37:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-04-13,72.7,55,63.9,72.7,55,63.9,56.4,77.6,0.066,100,12.5,rain,0,0,23.3,12,202.3,1009.2,65.5,8.7,125.4,10.9,6,,2023-04-13T06:16:24,2023-04-13T17:36:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,C7427,94765099999"
"-33.847,151.033",2023-04-14,70.1,58.3,63.4,70.1,58.3,63.4,58.3,84.2,0.578,100,12.5,rain,0,0,23.3,10.6,203.5,1012.7,63.4,7.4,117.5,10,5,,2023-04-14T06:17:09,2023-04-14T17:35:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-15,78.1,53.7,66.5,78.1,53.7,66.5,55.8,71.4,0.001,100,4.17,rain,0,0,18.6,7.4,0.5,1008.4,49.6,9.6,182.3,15.7,7,,2023-04-15T06:17:53,2023-04-15T17:33:50,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-16,77.2,58.6,67.8,77.2,58.6,67.8,52.3,59.6,0,0,0,,0,0,34.2,15.6,297.5,1006.4,53.5,9.7,83.6,7.4,4,,2023-04-16T06:18:38,2023-04-16T17:32:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-17,71.5,52.9,61.7,71.5,52.9,61.7,51.6,70.6,0,0,0,,0,0,16.8,8.9,146.1,1021.4,24.9,10.5,129.6,11.2,6,,2023-04-17T06:19:23,2023-04-17T17:31:24,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-18,72.1,53.3,62.3,72.1,53.3,62.3,53.8,75.8,0,0,0,,0,0,13.2,9,62.5,1023.8,58.3,9.3,117,10,5,,2023-04-18T06:20:08,2023-04-18T17:30:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-19,77,53.7,64.7,77,53.7,64.7,55.8,75.4,0,0,0,,0,0,14.5,7.8,53,1018.8,47.6,10,169.4,14.8,7,,2023-04-19T06:20:53,2023-04-19T17:29:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-20,66.4,59,63.4,66.4,59,63.4,58.6,84.7,0.454,100,12.5,rain,0,0,30.6,10.4,193,1023,88.2,7.1,33.5,2.9,2,,2023-04-20T06:21:38,2023-04-20T17:27:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-21,70.6,55.2,62.8,70.6,55.2,62.8,54.2,74.8,0.003,100,8.33,rain,0,0,21.7,10.4,167.5,1027.9,45.7,9.5,138.5,11.9,6,,2023-04-21T06:22:24,2023-04-21T17:26:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-22,69.8,53.3,62,69.8,53.3,62,57,83.9,0.007,100,8.33,rain,0,0,16.3,8.7,205.3,1029.9,76,9.5,29.6,2.4,1,,2023-04-22T06:23:09,2023-04-22T17:25:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,F2278,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-23,73.3,56.7,64.2,73.3,56.7,64.2,60,86.6,0.078,100,16.67,rain,0,0,21.7,12.8,160.6,1031.6,60.9,7.8,114.4,9.9,6,,2023-04-23T06:23:54,2023-04-23T17:24:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-24,72.6,58.9,64.9,72.6,58.9,64.9,59.3,82.7,0.043,100,16.67,rain,0,0,17.4,9.3,76.2,1032.4,68.2,9.4,90.7,8,4,,2023-04-24T06:24:39,2023-04-24T17:23:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-25,74.6,60.4,65.8,74.6,60.4,65.8,58,77.9,0.002,100,8.33,rain,0,0,13.9,7.7,38.6,1028.8,48.4,7.8,147.3,12.9,6,,2023-04-25T06:25:25,2023-04-25T17:22:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-26,71,55.6,62.7,71,55.6,62.7,57.2,83.3,0,0,0,,0,0,16.1,6.2,45.8,1027.1,54.6,7.9,88.7,7.5,4,,2023-04-26T06:26:10,2023-04-26T17:21:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-27,76.4,55.5,65.4,76.4,55.5,65.4,57,76.5,0,0,0,,0,0,17.9,7.9,11,1023.6,35.7,8.6,134,11.8,6,,2023-04-27T06:26:56,2023-04-27T17:19:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-28,80.8,54.2,67.3,80.6,54.2,67.3,57.2,73.3,0,0,0,,0,0,21,8.6,349.9,1015.6,37.4,8.6,155.5,13.4,6,,2023-04-28T06:27:41,2023-04-28T17:18:54,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-29,65.3,59.6,63.5,65.3,59.6,63.5,60,88.7,0.272,100,12.5,rain,0,0,13.2,6.1,268.8,1010,95.4,7.6,24.9,2.3,1,,2023-04-29T06:28:27,2023-04-29T17:17:52,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-04-30,66.3,52,59.6,66.3,52,59.6,53.6,81.5,0.539,100,12.5,rain,0,0,26.8,9.3,268.8,1010.5,72.8,9,88.3,7.5,4,,2023-04-30T06:29:12,2023-04-30T17:16:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-01,68.5,48,57.3,68.5,47.2,57.3,47.1,71.9,0.011,100,12.5,rain,0,0,17.4,9.3,286.6,1013.6,30.8,10.8,157,13.5,6,,2023-05-01T06:29:58,2023-05-01T17:15:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-02,71.3,47.7,59.1,71.3,46.5,58.9,48.2,70.1,0,0,0,,0,0,23.3,11.1,272,1015.1,23.4,10.5,131.5,11.5,6,,2023-05-02T06:30:43,2023-05-02T17:14:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-03,74.5,50.2,63.1,74.5,50.2,63.1,45.6,57.5,0.001,100,4.17,rain,0,0,28.6,15.2,294.8,1014.2,11.9,10,156.7,13.5,6,,2023-05-03T06:31:29,2023-05-03T17:13:52,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-04,68.6,48.7,58.3,68.6,48.7,58.3,44.5,61.9,0,0,0,,0,0,19.2,10.8,259.8,1018.8,5.7,10.1,139.1,12.1,6,,2023-05-04T06:32:14,2023-05-04T17:12:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-05,71.3,48.3,59.5,71.3,47.1,59.3,50.1,73.5,0,0,0,,0,0,15,7.9,339.7,1017.8,11.3,9.6,145.4,12.4,5,,2023-05-05T06:33:00,2023-05-05T17:11:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-06,70.7,45.9,57.2,70.7,45.9,57.2,47,73,0,0,0,,0,0,11,6.9,268,1017.2,20.9,10.9,152.9,13.1,6,,2023-05-06T06:33:45,2023-05-06T17:11:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-07,60.5,45.6,52,60.5,40.5,51.4,43.5,74.9,0.114,100,8.33,rain,0,0,30,13.1,275.2,1015,46.1,9.8,89.4,7.8,5,,2023-05-07T06:34:30,2023-05-07T17:10:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-08,62,46.8,55.5,62,41.6,55.1,35.3,48.2,0.149,100,8.33,rain,0,0,32.4,13.5,245.9,1015.3,48.4,9.9,120,10.2,5,,2023-05-08T06:35:15,2023-05-08T17:09:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-09,65.4,46,55.1,65.4,44,54.7,42.5,64.1,0,0,0,,0,0,25.9,9.8,239.5,1021.3,24.5,9.8,113.1,9.7,5,,2023-05-09T06:36:01,2023-05-09T17:08:25,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-10,67.5,46.9,55.8,67.5,44.7,55.4,45.5,70.6,0,0,0,,0,0,16.3,9.1,238.7,1026.3,7.7,10,146.9,12.6,6,,2023-05-10T06:36:46,2023-05-10T17:07:35,0.66,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-11,70,48.9,58.1,70,47.5,58,50.6,77.8,0.003,100,4.17,rain,0,0,12.5,8,356.4,1028.8,16.4,9.1,136.7,11.8,6,,2023-05-11T06:37:30,2023-05-11T17:06:47,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-12,73.6,48,59.8,73.6,48,59.7,52.4,78.9,0,0,0,,0,0,10.7,9.2,331.2,1029,23.1,7.3,140.8,12.1,5,,2023-05-12T06:38:15,2023-05-12T17:05:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-05-13,68.9,51.6,59.1,68.9,51.6,59.1,54.3,84.9,0.058,100,8.33,rain,0,0,15.4,10.6,169.6,1030.6,48.5,8.7,57.4,4.9,3,,2023-05-13T06:39:00,2023-05-13T17:05:13,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-14,69,51.9,58.6,69,51.9,58.6,54.6,87.3,0.102,100,16.67,rain,0,0,13.2,7.6,134.3,1028.8,75.7,7.2,99.4,8.7,5,,2023-05-14T06:39:44,2023-05-14T17:04:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-15,69.7,51.5,57.9,69.7,51.5,57.9,53.9,87.6,0.001,100,4.17,rain,0,0,11,5.9,295.7,1024.4,47.1,7.1,92.3,8,5,,2023-05-15T06:40:28,2023-05-15T17:03:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-16,70.4,50.7,58.7,70.4,50.7,58.7,50.2,76.8,0.001,100,4.17,rain,0,0,24.2,8.8,224.8,1019.4,14.5,8,134.3,11.7,5,,2023-05-16T06:41:12,2023-05-16T17:03:03,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-17,62.9,52.3,57.2,62.9,52.3,57.2,47.8,71.6,0.122,100,8.33,rain,0,0,29.5,13.6,200.2,1022.6,67.5,7.7,90.6,7.8,4,,2023-05-17T06:41:56,2023-05-17T17:02:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-18,61.9,47.6,54.3,61.9,45.5,54,46,74.3,0.013,100,4.17,rain,0,0,22.4,9.9,211.1,1020,51.2,8.9,94.6,8.1,4,,2023-05-18T06:42:39,2023-05-18T17:01:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-19,65.9,44.6,52.8,65.9,42.5,52.1,42.1,70.4,0,0,0,,0,0,15.9,7.4,268.4,1017.3,6.3,9.2,136.9,11.8,5,,2023-05-19T06:43:22,2023-05-19T17:01:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-05-20,66.4,41,51.9,66.4,39.3,51.5,41.3,70.7,0,0,0,,0,0,20.4,9.8,279.9,1015.6,6.4,10.3,127.9,11,5,,2023-05-20T06:44:05,2023-05-20T17:00:29,0,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-21,66.3,45.1,55.2,66.3,44.2,54.8,42.2,64.5,0,0,0,,0,0,36.7,17.3,270.5,1015.7,32.5,9.6,126.4,10.8,5,,2023-05-21T06:44:47,2023-05-21T16:59:54,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-22,66.9,42,52.3,66.9,39.1,51.7,41.9,72.1,0,0,0,,0,0,12.3,6.6,299.7,1025.3,0.9,9.3,132.5,11.3,5,,2023-05-22T06:45:29,2023-05-22T16:59:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-23,66.6,40.6,51.6,66.6,40.6,51.5,42.2,75.2,0,0,0,,0,0,8.9,6.1,288.8,1027.1,4.5,8.7,131.8,11.4,5,,2023-05-23T06:46:10,2023-05-23T16:58:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-24,70.8,41.2,52.4,70.8,39.2,52,43.6,76.6,0,0,0,,0,0,8.5,5.7,310.9,1025.4,14.5,7.5,131.1,11.2,5,,2023-05-24T06:46:51,2023-05-24T16:58:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-25,68.5,41,54.2,68.5,41,54.2,43.2,69.7,0,0,0,,0,0,17.9,7.4,323.8,1018.2,66.9,8.6,89,7.6,4,,2023-05-25T06:47:31,2023-05-25T16:57:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-05-26,61.8,46.1,56.4,61.8,43.9,56.3,40.9,57.5,0,0,0,,0,0,29.5,15.8,217.8,1013.2,50.1,9.2,44,3.9,2,,2023-05-26T06:48:11,2023-05-26T16:57:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-27,64.2,40.9,50.2,64.2,37.8,49.3,38.9,68.5,0,0,0,,0,0,17,8.7,268.9,1017.4,2.6,9.3,126.4,11,5,,2023-05-27T06:48:51,2023-05-27T16:56:56,0.24,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-28,62.1,38.7,49.4,62.1,35.5,48.3,39.6,71.7,0,0,0,,0,0,21,8.1,289.9,1015.5,44.7,9.4,100.6,8.6,4,,2023-05-28T06:49:30,2023-05-28T16:56:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-29,70,42.6,54.8,70,42.6,54.6,42.8,67.6,0,0,0,,0,0,25.9,11.2,280.1,1016.9,9,9.6,119.4,10.4,5,,2023-05-29T06:50:08,2023-05-29T16:56:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-30,70.4,43.2,54.6,70.4,42.6,54.3,44.7,72.1,0,0,0,,0,0,18.6,8.5,285.6,1021.6,29,9.6,117.1,10.2,5,,2023-05-30T06:50:45,2023-05-30T16:55:48,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-05-31,70,44.1,55.9,70,44.1,55.9,48.6,78.5,0,0,0,,0,0,16.3,7.1,305.8,1018.8,57.1,9.8,84.6,7.3,4,,2023-05-31T06:51:22,2023-05-31T16:55:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-06-01,68.2,51.6,57.8,68.2,51.6,57.8,52.4,83.2,0,0,0,,0,0,14.1,11.4,303.8,1017.8,44.8,9.6,42.8,3.7,2,,2023-06-01T06:51:58,2023-06-01T16:55:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
